datum_lokaal;tijd_lokaal;uur_lokaal;locatie_id;groep_index;ndw_vrij;ndw_bezet;ndw_bezetting_pct;capaciteit_ingesteld;capaciteit_afgeleid;bezet_berekend
2026-09-11;14:10;2026-09-11 14:00;NL-12_411;2;365;0;11,0;408;410,1;43
2026-09-11;14:10;2026-09-11 14:00;NL-12_411;3;6;0;25,0;8;8,0;2
2026-09-11;14:10;2026-09-11 14:00;NL-12_411;4;73;0;6,0;77;77,7;4
2026-09-11;14:10;2026-09-11 14:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;14:10;2026-09-11 14:00;NL-12_411;1000;84;3;4,0;88;87,5;4
2026-09-11;14:10;2026-09-11 14:00;NL-12_418;2;102;0;38,0;164;164,5;62
2026-09-11;14:10;2026-09-11 14:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-11;14:10;2026-09-11 14:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;15:15;2026-09-11 15:00;NL-12_411;2;337;0;18,0;408;411,0;71
2026-09-11;15:15;2026-09-11 15:00;NL-12_411;3;6;0;25,0;8;8,0;2
2026-09-11;15:15;2026-09-11 15:00;NL-12_411;4;71;0;8,0;77;77,2;6
2026-09-11;15:15;2026-09-11 15:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;15:15;2026-09-11 15:00;NL-12_411;1000;80;7;9,0;88;87,9;8
2026-09-11;15:15;2026-09-11 15:00;NL-12_418;2;88;0;46,0;164;163,0;76
2026-09-11;15:15;2026-09-11 15:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-11;15:15;2026-09-11 15:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;16:15;2026-09-11 16:00;NL-12_411;2;334;0;19,0;408;412,3;74
2026-09-11;16:15;2026-09-11 16:00;NL-12_411;3;4;0;50,0;8;8,0;4
2026-09-11;16:15;2026-09-11 16:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-11;16:15;2026-09-11 16:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;16:15;2026-09-11 16:00;NL-12_411;1000;80;7;9,0;88;87,9;8
2026-09-11;16:15;2026-09-11 16:00;NL-12_418;2;82;0;50,0;164;164,0;82
2026-09-11;16:15;2026-09-11 16:00;NL-12_418;4;35;0;3,0;36;36,1;1
2026-09-11;16:15;2026-09-11 16:00;NL-12_418;1000;0;0;0,0;0;;0
2026-09-11;17:14;2026-09-11 17:00;NL-12_411;2;319;0;23,0;408;414,3;89
2026-09-11;17:14;2026-09-11 17:00;NL-12_411;3;3;0;63,0;8;8,1;5
2026-09-11;17:14;2026-09-11 17:00;NL-12_411;4;70;0;10,0;77;77,8;7
2026-09-11;17:14;2026-09-11 17:00;NL-12_411;5;0;0;0,0;0;;0
2026-09-11;17:14;2026-09-11 17:00;NL-12_411;1000;79;8;10,0;88;87,8;9
2026-09-11;17:14;2026-09-11 17:00;NL-12_418;2;77;0;53,0;164;163,8;87
2026-09-11;17:14;2026-09-11 17:00;NL-12_418;4;35;0;3,0;36;36,1;1
